date,time,competition_name,season,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,referee
2023-09-29,19:30:00,Bundesliga,2022-23,Hoffenheim,Dortmund,1,3,15,6,5,5,14,16,4,3,3,4,0,1,
2023-09-30,14:30:00,Bundesliga,2022-23,Bochum,M'gladbach,1,3,23,25,5,9,12,12,5,10,2,3,0,0,
2023-09-30,14:30:00,Bundesliga,2022-23,FC Koln,Stuttgart,0,2,14,18,5,4,16,8,8,4,2,1,0,0,
2023-09-30,14:30:00,Bundesliga,2022-23,Heidenheim,Union Berlin,1,0,9,19,4,8,11,14,5,7,1,2,0,0,
2023-09-30,14:30:00,Bundesliga,2022-23,Mainz,Leverkusen,0,3,10,6,3,3,13,11,3,1,4,1,0,0,
2023-09-30,14:30:00,Bundesliga,2022-23,Wolfsburg,Ein Frankfurt,2,0,19,7,7,3,11,18,7,4,1,6,0,1,
2023-09-30,17:30:00,Bundesliga,2022-23,RB Leipzig,Bayern Munich,2,2,7,11,2,5,10,11,5,1,2,5,0,0,
2023-10-01,14:30:00,Bundesliga,2022-23,Darmstadt,Werder Bremen,4,2,14,10,5,7,19,19,2,4,3,2,0,0,
2023-10-01,16:30:00,Bundesliga,2022-23,Freiburg,Augsburg,2,0,7,13,3,4,13,17,2,3,2,2,0,0,
2023-10-06,19:30:00,Bundesliga,2022-23,M'gladbach,Mainz,2,2,20,13,9,7,9,9,10,3,3,1,0,0,
2023-10-07,14:30:00,Bundesliga,2022-23,Augsburg,Darmstadt,1,2,17,17,3,5,13,12,4,4,4,2,0,0,
2023-10-07,14:30:00,Bundesliga,2022-23,Dortmund,Union Berlin,4,2,12,12,7,6,7,15,4,6,1,1,0,0,
2023-10-07,14:30:00,Bundesliga,2022-23,RB Leipzig,Bochum,0,0,18,9,5,2,10,13,9,1,2,4,0,0,
2023-10-07,14:30:00,Bundesliga,2022-23,Stuttgart,Wolfsburg,3,1,13,12,7,5,13,14,5,6,1,3,0,0,
2023-10-07,17:30:00,Bundesliga,2022-23,Werder Bremen,Hoffenheim,2,3,13,11,3,4,15,6,4,4,5,4,0,0,
2023-10-08,14:30:00,Bundesliga,2022-23,Leverkusen,FC Koln,3,0,21,7,10,3,9,7,11,4,3,0,0,0,
2023-10-08,16:30:00,Bundesliga,2022-23,Bayern Munich,Freiburg,3,0,21,2,5,0,7,8,7,1,1,0,0,0,
2023-10-08,18:30:00,Bundesliga,2022-23,Ein Frankfurt,Heidenheim,2,0,12,7,6,2,14,10,3,6,2,3,0,0,
2023-10-20,19:30:00,Bundesliga,2022-23,Dortmund,Werder Bremen,1,0,22,6,5,1,5,10,10,4,1,5,0,0,
2023-10-21,14:30:00,Bundesliga,2022-23,Darmstadt,RB Leipzig,1,3,16,10,3,7,16,12,6,0,6,3,0,0,
2023-10-21,14:30:00,Bundesliga,2022-23,Freiburg,Bochum,2,1,15,13,5,5,11,16,5,2,3,4,0,0,
2023-10-21,14:30:00,Bundesliga,2022-23,Hoffenheim,Ein Frankfurt,1,3,14,13,5,5,7,7,6,3,3,0,0,0,
2023-10-21,14:30:00,Bundesliga,2022-23,Union Berlin,Stuttgart,0,3,10,10,2,5,12,12,4,2,2,1,0,0,
2023-10-21,14:30:00,Bundesliga,2022-23,Wolfsburg,Leverkusen,1,2,18,13,7,6,15,14,4,3,3,5,0,0,
2023-10-21,17:30:00,Bundesliga,2022-23,Mainz,Bayern Munich,1,3,14,12,3,5,12,10,2,7,3,2,0,0,
2023-10-22,14:30:00,Bundesliga,2022-23,FC Koln,M'gladbach,3,1,21,5,8,2,13,10,8,3,0,2,0,1,
2023-10-22,16:30:00,Bundesliga,2022-23,Heidenheim,Augsburg,2,5,16,9,5,6,11,11,6,5,3,2,0,0,
2023-10-27,19:30:00,Bundesliga,2022-23,Bochum,Mainz,2,2,10,10,4,4,14,21,5,4,3,3,0,0,
2023-10-28,14:30:00,Bundesliga,2022-23,Augsburg,Wolfsburg,3,2,9,13,5,6,19,14,5,5,6,4,1,0,
2023-10-28,14:30:00,Bundesliga,2022-23,Bayern Munich,Darmstadt,8,0,28,10,16,4,15,13,7,1,1,2,1,2,
2023-10-28,14:30:00,Bundesliga,2022-23,M'gladbach,Heidenheim,2,1,11,8,6,3,5,18,6,4,0,3,0,0,
2023-10-28,14:30:00,Bundesliga,2022-23,Stuttgart,Hoffenheim,2,3,23,7,10,5,13,11,6,0,2,1,0,0,
2023-10-28,14:30:00,Bundesliga,2022-23,Werder Bremen,Union Berlin,2,0,9,7,3,2,12,14,3,3,1,4,0,1,
2023-10-28,17:30:00,Bundesliga,2022-23,RB Leipzig,FC Koln,6,0,24,6,13,1,8,13,11,1,2,4,0,1,
2023-10-29,14:30:00,Bundesliga,2022-23,Ein Frankfurt,Dortmund,3,3,11,14,7,4,11,10,0,4,3,2,0,0,
2023-10-29,16:30:00,Bundesliga,2022-23,Leverkusen,Freiburg,2,1,19,10,4,4,9,10,11,4,0,2,0,0,
2023-11-03,19:30:00,Bundesliga,2022-23,Darmstadt,Bochum,1,2,15,9,4,4,7,16,11,2,2,5,1,0,
2023-11-04,14:30:00,Bundesliga,2022-23,FC Koln,Augsburg,1,1,28,18,12,3,10,10,10,2,1,4,0,0,
2023-11-04,14:30:00,Bundesliga,2022-23,Freiburg,M'gladbach,3,3,15,10,8,5,7,10,8,2,2,2,0,0,
2023-11-04,14:30:00,Bundesliga,2022-23,Hoffenheim,Leverkusen,2,3,12,10,7,4,6,10,4,3,3,2,0,0,
2023-11-04,14:30:00,Bundesliga,2022-23,Mainz,RB Leipzig,2,0,10,10,3,2,13,9,2,7,3,1,0,0,
2023-11-04,14:30:00,Bundesliga,2022-23,Union Berlin,Ein Frankfurt,0,3,10,4,3,3,13,8,9,1,0,1,0,0,
2023-11-04,17:30:00,Bundesliga,2022-23,Dortmund,Bayern Munich,0,4,15,14,1,8,14,6,3,2,3,2,0,0,
2023-11-05,14:30:00,Bundesliga,2022-23,Wolfsburg,Werder Bremen,2,2,15,13,5,4,14,17,5,2,4,1,1,0,
2023-11-05,16:30:00,Bundesliga,2022-23,Heidenheim,Stuttgart,2,0,19,14,2,2,7,13,9,6,2,2,0,0,
2023-11-10,19:30:00,Bundesliga,2022-23,M'gladbach,Wolfsburg,4,0,16,12,8,4,7,12,8,5,1,3,0,0,
2023-11-11,14:30:00,Bundesliga,2022-23,Augsburg,Hoffenheim,1,1,11,12,6,6,9,11,3,5,1,2,0,0,
2023-11-11,14:30:00,Bundesliga,2022-23,Bayern Munich,Heidenheim,4,2,18,7,8,2,8,8,7,2,1,0,0,0,
2023-11-11,14:30:00,Bundesliga,2022-23,Darmstadt,Mainz,0,0,9,9,3,0,20,15,0,5,3,3,0,0,
2023-11-11,14:30:00,Bundesliga,2022-23,Stuttgart,Dortmund,2,1,22,5,10,1,13,16,6,1,2,3,0,0,
2023-11-11,17:30:00,Bundesliga,2022-23,Bochum,FC Koln,1,1,25,10,9,6,14,19,3,3,4,1,0,0,
2023-11-12,14:30:00,Bundesliga,2022-23,Leverkusen,Union Berlin,4,0,19,2,10,2,8,5,10,1,0,1,0,0,
2023-11-12,16:30:00,Bundesliga,2022-23,Werder Bremen,Ein Frankfurt,2,2,14,14,5,3,3,10,3,7,1,3,0,0,
2023-11-12,18:30:00,Bundesliga,2022-23,RB Leipzig,Freiburg,3,1,15,9,6,3,10,12,7,3,2,0,0,0,
2023-11-24,19:30:00,Bundesliga,2022-23,FC Koln,Bayern Munich,0,1,6,19,2,5,6,4,3,12,0,1,0,0,
2023-11-25,14:30:00,Bundesliga,2022-23,Dortmund,M'gladbach,4,2,20,10,13,3,11,11,5,4,1,2,0,0,
2023-11-25,14:30:00,Bundesliga,2022-23,Freiburg,Darmstadt,1,1,16,7,3,1,15,15,11,2,2,0,0,0,
2023-11-25,14:30:00,Bundesliga,2022-23,Union Berlin,Augsburg,1,1,16,11,6,2,10,15,3,4,2,2,0,0,
2023-11-25,14:30:00,Bundesliga,2022-23,Werder Bremen,Leverkusen,0,3,2,13,1,4,15,4,1,6,3,1,0,0,
2023-11-25,14:30:00,Bundesliga,2022-23,Wolfsburg,RB Leipzig,2,1,10,26,4,10,18,11,1,12,4,2,0,0,
2023-11-25,17:30:00,Bundesliga,2022-23,Ein Frankfurt,Stuttgart,1,2,14,11,1,5,14,8,4,2,0,1,0,0,
2023-11-26,14:30:00,Bundesliga,2022-23,Heidenheim,Bochum,0,0,9,9,3,2,14,7,6,5,4,3,0,0,
2023-11-26,16:30:00,Bundesliga,2022-23,Hoffenheim,Mainz,1,1,15,15,6,6,9,14,4,5,4,4,0,0,
2023-12-01,19:30:00,Bundesliga,2022-23,Darmstadt,FC Koln,0,1,11,11,1,6,12,12,1,6,1,3,0,0,
2023-12-02,14:30:00,Bundesliga,2022-23,Bochum,Wolfsburg,3,1,19,15,9,6,14,13,6,6,6,2,0,0,
2023-12-02,14:30:00,Bundesliga,2022-23,M'gladbach,Hoffenheim,2,1,9,17,3,5,12,14,6,3,2,2,0,0,
2023-12-02,14:30:00,Bundesliga,2022-23,RB Leipzig,Heidenheim,2,1,23,7,8,1,13,16,5,3,2,2,0,0,
2023-12-02,17:30:00,Bundesliga,2022-23,Stuttgart,Werder Bremen,2,0,17,11,6,3,7,9,6,7,1,0,0,0,
2023-12-03,14:30:00,Bundesliga,2022-23,Mainz,Freiburg,0,1,19,13,6,5,16,11,14,3,1,1,0,0,
2023-12-03,16:30:00,Bundesliga,2022-23,Leverkusen,Dortmund,1,1,22,6,6,2,12,12,16,1,3,2,0,0,
2023-12-03,18:30:00,Bundesliga,2022-23,Augsburg,Ein Frankfurt,2,1,9,12,4,6,9,10,2,4,1,1,0,0,
2023-12-08,19:30:00,Bundesliga,2022-23,Hoffenheim,Bochum,3,1,18,22,7,5,18,11,4,5,3,2,0,0,
2023-12-09,14:30:00,Bundesliga,2022-23,Ein Frankfurt,Bayern Munich,5,1,14,17,6,6,8,7,1,9,1,2,0,0,
2023-12-09,14:30:00,Bundesliga,2022-23,Heidenheim,Darmstadt,3,2,16,20,7,7,17,13,8,3,2,2,0,0,
2023-12-09,14:30:00,Bundesliga,2022-23,Union Berlin,M'gladbach,3,1,16,13,6,4,9,8,6,7,1,3,0,0,
2023-12-09,14:30:00,Bundesliga,2022-23,Werder Bremen,Augsburg,2,0,12,11,5,1,13,9,5,2,1,2,0,0,
2023-12-09,14:30:00,Bundesliga,2022-23,Wolfsburg,Freiburg,0,1,10,4,3,1,11,16,5,3,1,4,0,0,
2023-12-09,17:30:00,Bundesliga,2022-23,Dortmund,RB Leipzig,2,3,18,24,6,8,6,11,6,6,1,3,1,0,
2023-12-10,14:30:00,Bundesliga,2022-23,Stuttgart,Leverkusen,1,1,22,20,12,6,8,7,8,8,1,1,0,0,
2023-12-10,16:30:00,Bundesliga,2022-23,FC Koln,Mainz,0,0,7,13,3,5,10,10,1,7,2,4,0,0,
2023-12-15,19:30:00,Bundesliga,2022-23,M'gladbach,Werder Bremen,2,2,15,10,4,5,10,12,4,3,4,2,0,0,
2023-12-16,14:30:00,Bundesliga,2022-23,Augsburg,Dortmund,1,1,20,24,4,6,13,4,4,7,2,1,0,0,
2023-12-16,14:30:00,Bundesliga,2022-23,Bochum,Union Berlin,3,0,21,10,7,2,12,13,6,4,2,2,0,0,
2023-12-16,14:30:00,Bundesliga,2022-23,Darmstadt,Wolfsburg,0,1,14,11,4,3,16,10,7,7,2,0,0,1,
2023-12-16,14:30:00,Bundesliga,2022-23,Mainz,Heidenheim,0,1,16,5,4,2,9,20,8,1,3,3,0,0,
2023-12-16,17:30:00,Bundesliga,2022-23,RB Leipzig,Hoffenheim,3,1,23,10,11,4,11,9,9,2,3,2,0,0,
2023-12-17,14:30:00,Bundesliga,2022-23,Freiburg,FC Koln,2,0,23,7,7,1,13,10,5,2,1,4,0,1,
2023-12-17,16:30:00,Bundesliga,2022-23,Leverkusen,Ein Frankfurt,3,0,14,4,6,2,4,13,5,5,1,1,0,0,
2023-12-17,18:30:00,Bundesliga,2022-23,Bayern Munich,Stuttgart,3,0,17,5,8,2,7,8,6,2,0,3,0,0,
2023-12-19,17:30:00,Bundesliga,2022-23,Werder Bremen,RB Leipzig,1,1,11,18,3,9,15,9,1,4,4,2,0,0,
2023-12-19,19:30:00,Bundesliga,2022-23,Dortmund,Mainz,1,1,21,11,8,6,11,14,6,1,0,4,0,0,
2023-12-19,19:30:00,Bundesliga,2022-23,Hoffenheim,Darmstadt,3,3,13,14,4,3,9,15,8,3,2,4,0,0,
2023-12-20,17:30:00,Bundesliga,2022-23,Union Berlin,FC Koln,2,0,12,15,8,7,10,7,4,5,0,0,0,0,
2023-12-20,19:30:00,Bundesliga,2022-23,Ein Frankfurt,M'gladbach,2,1,15,7,7,2,11,14,8,2,1,6,0,1,
2023-12-20,19:30:00,Bundesliga,2022-23,Heidenheim,Freiburg,3,2,14,10,3,4,20,12,7,4,3,4,0,0,
2023-12-20,19:30:00,Bundesliga,2022-23,Leverkusen,Bochum,4,0,15,6,8,1,7,12,4,3,0,2,0,0,
2023-12-20,19:30:00,Bundesliga,2022-23,Stuttgart,Augsburg,3,0,17,6,7,5,8,14,4,4,0,4,0,0,
2023-12-20,19:30:00,Bundesliga,2022-23,Wolfsburg,Bayern Munich,1,2,5,20,4,7,14,12,0,6,4,2,0,0,
2024-01-12,19:30:00,Bundesliga,2022-23,Bayern Munich,Hoffenheim,3,0,27,12,12,4,8,6,11,2,1,3,0,1,
2024-01-13,14:30:00,Bundesliga,2022-23,Augsburg,Leverkusen,0,1,2,25,0,6,11,4,0,12,3,1,0,0,
2024-01-13,14:30:00,Bundesliga,2022-23,FC Koln,Heidenheim,1,1,13,10,6,2,12,11,9,6,2,1,0,0,
2024-01-13,14:30:00,Bundesliga,2022-23,Freiburg,Union Berlin,0,0,14,8,4,4,7,9,4,3,0,2,0,0,
2024-01-13,14:30:00,Bundesliga,2022-23,Mainz,Wolfsburg,1,1,12,9,4,4,21,16,7,3,3,4,0,0,
2024-01-13,14:30:00,Bundesliga,2022-23,RB Leipzig,Ein Frankfurt,0,1,26,5,7,1,7,16,15,4,0,2,0,0,
2024-01-13,17:30:00,Bundesliga,2022-23,Darmstadt,Dortmund,0,3,10,17,2,8,10,13,3,4,1,3,0,0,
2024-01-14,14:30:00,Bundesliga,2022-23,Bochum,Werder Bremen,1,1,13,15,4,4,14,14,3,4,6,5,0,0,
2024-01-14,16:30:00,Bundesliga,2022-23,M'gladbach,Stuttgart,3,1,8,14,4,2,7,11,0,3,3,3,0,0,
2024-01-20,14:30:00,Bundesliga,2022-23,Bochum,Stuttgart,1,0,6,17,1,4,16,16,1,7,5,3,0,0,
2024-01-20,14:30:00,Bundesliga,2022-23,Darmstadt,Ein Frankfurt,2,2,13,7,3,4,11,7,4,1,1,1,0,0,
2024-01-20,14:30:00,Bundesliga,2022-23,FC Koln,Dortmund,0,4,16,11,5,7,16,7,13,4,2,2,0,0,
2024-01-20,14:30:00,Bundesliga,2022-23,Freiburg,Hoffenheim,3,2,16,16,8,4,18,10,2,2,3,3,1,0,
2024-01-20,14:30:00,Bundesliga,2022-23,Heidenheim,Wolfsburg,1,1,12,12,3,3,11,10,4,2,0,1,0,0,
2024-01-20,17:30:00,Bundesliga,2022-23,RB Leipzig,Leverkusen,2,3,11,18,6,5,11,11,1,9,2,3,0,0,
2024-01-21,14:30:00,Bundesliga,2022-23,Bayern Munich,Werder Bremen,0,1,21,8,6,3,12,7,10,2,2,1,0,0,
2024-01-21,16:30:00,Bundesliga,2022-23,M'gladbach,Augsburg,1,2,18,15,4,7,10,20,5,7,1,2,0,0,
2024-01-24,19:30:00,Bundesliga,2022-23,Bayern Munich,Union Berlin,1,0,24,4,10,1,5,9,12,1,2,4,0,0,
2024-01-26,19:30:00,Bundesliga,2022-23,Ein Frankfurt,Mainz,1,0,13,7,4,0,10,12,2,1,2,1,0,0,
2024-01-27,14:30:00,Bundesliga,2022-23,Augsburg,Bayern Munich,2,3,14,13,7,4,12,11,4,5,2,6,0,0,
2024-01-27,14:30:00,Bundesliga,2022-23,Hoffenheim,Heidenheim,1,1,20,15,8,3,11,13,9,5,4,0,0,0,
2024-01-27,14:30:00,Bundesliga,2022-23,Stuttgart,RB Leipzig,5,2,19,4,11,2,9,11,9,3,1,4,0,0,
2024-01-27,14:30:00,Bundesliga,2022-23,Werder Bremen,Freiburg,3,1,14,7,4,4,14,10,5,5,2,1,0,0,
2024-01-27,14:30:00,Bundesliga,2022-23,Wolfsburg,FC Koln,1,1,12,6,5,2,17,12,6,3,5,3,0,0,
2024-01-27,17:30:00,Bundesliga,2022-23,Leverkusen,M'gladbach,0,0,28,4,8,3,15,6,8,2,3,1,0,0,
2024-01-28,14:30:00,Bundesliga,2022-23,Union Berlin,Darmstadt,1,0,19,15,6,1,13,9,4,3,3,2,0,0,
2024-01-28,16:30:00,Bundesliga,2022-23,Dortmund,Bochum,3,1,15,10,6,4,10,16,8,4,1,3,0,0,
2024-02-02,19:30:00,Bundesliga,2022-23,Heidenheim,Dortmund,0,0,11,13,0,5,7,7,4,6,0,2,0,0,
2024-02-03,14:30:00,Bundesliga,2022-23,Bayern Munich,M'gladbach,3,1,21,11,6,4,11,9,6,5,0,1,0,0,
2024-02-03,14:30:00,Bundesliga,2022-23,Bochum,Augsburg,1,1,9,12,4,6,17,14,3,5,3,1,0,0,
2024-02-03,14:30:00,Bundesliga,2022-23,Darmstadt,Leverkusen,0,2,8,18,6,7,14,8,4,3,2,2,0,0,
2024-02-03,14:30:00,Bundesliga,2022-23,Freiburg,Stuttgart,1,3,7,17,4,9,10,7,1,6,4,2,1,0,
2024-02-03,14:30:00,Bundesliga,2022-23,Mainz,Werder Bremen,0,1,20,6,5,1,22,16,11,1,4,3,0,0,
2024-02-03,17:30:00,Bundesliga,2022-23,FC Koln,Ein Frankfurt,2,0,14,11,4,4,8,13,7,7,1,4,0,2,
2024-02-04,14:30:00,Bundesliga,2022-23,Wolfsburg,Hoffenheim,2,2,14,17,8,7,12,16,7,2,2,3,0,0,
2024-02-04,16:30:00,Bundesliga,2022-23,RB Leipzig,Union Berlin,2,0,16,10,6,2,13,11,5,4,1,2,0,1,
2024-02-07,17:30:00,Bundesliga,2022-23,Mainz,Union Berlin,1,1,16,15,7,4,14,15,8,3,2,4,0,0,
2024-02-09,19:30:00,Bundesliga,2022-23,Dortmund,Freiburg,3,0,17,6,8,3,13,7,5,3,2,0,0,0,
2024-02-10,14:30:00,Bundesliga,2022-23,Augsburg,RB Leipzig,2,2,11,9,4,6,15,10,1,3,5,1,0,0,
2024-02-10,14:30:00,Bundesliga,2022-23,Ein Frankfurt,Bochum,1,1,8,14,2,5,6,12,8,3,2,2,0,0,
2024-02-10,14:30:00,Bundesliga,2022-23,M'gladbach,Darmstadt,0,0,22,10,8,1,11,15,7,2,0,5,0,0,
2024-02-10,14:30:00,Bundesliga,2022-23,Union Berlin,Wolfsburg,1,0,7,15,2,5,12,9,6,10,1,2,0,0,
2024-02-10,14:30:00,Bundesliga,2022-23,Werder Bremen,Heidenheim,1,2,14,10,3,3,10,13,5,10,1,2,0,0,
2024-02-10,17:30:00,Bundesliga,2022-23,Leverkusen,Bayern Munich,3,0,14,8,8,1,13,13,4,6,3,2,0,0,
2024-02-11,14:30:00,Bundesliga,2022-23,Stuttgart,Mainz,3,1,10,16,7,6,7,9,4,5,1,1,0,0,
2024-02-11,16:30:00,Bundesliga,2022-23,Hoffenheim,FC Koln,1,1,10,5,4,1,12,13,10,3,3,4,0,0,
2024-02-16,19:30:00,Bundesliga,2022-23,FC Koln,Werder Bremen,0,1,10,13,2,4,16,11,5,3,4,4,0,0,
2024-02-17,14:30:00,Bundesliga,2022-23,Darmstadt,Stuttgart,1,2,21,13,9,4,15,14,5,3,4,5,0,1,
2024-02-17,14:30:00,Bundesliga,2022-23,Heidenheim,Leverkusen,1,2,6,17,3,4,15,5,4,5,2,1,0,0,
2024-02-17,14:30:00,Bundesliga,2022-23,Hoffenheim,Union Berlin,0,1,16,10,4,3,10,7,6,2,3,4,1,1,
2024-02-17,14:30:00,Bundesliga,2022-23,Mainz,Augsburg,1,0,19,10,4,4,8,16,7,7,3,2,0,1,
2024-02-17,14:30:00,Bundesliga,2022-23,Wolfsburg,Dortmund,1,1,9,12,4,5,18,5,5,3,3,1,0,0,
2024-02-17,17:30:00,Bundesliga,2022-23,RB Leipzig,M'gladbach,2,0,16,13,9,0,12,13,8,4,1,5,0,0,
2024-02-18,14:30:00,Bundesliga,2022-23,Freiburg,Ein Frankfurt,3,3,13,10,8,6,8,10,6,1,0,0,0,0,
2024-02-18,16:30:00,Bundesliga,2022-23,Bochum,Bayern Munich,3,2,14,26,5,10,12,10,4,9,2,4,0,1,
2024-02-23,19:30:00,Bundesliga,2022-23,Leverkusen,Mainz,2,1,18,13,7,4,14,16,11,2,3,5,0,1,
2024-02-24,14:30:00,Bundesliga,2022-23,M'gladbach,Bochum,5,2,22,15,6,5,13,13,5,6,2,4,0,0,
2024-02-24,14:30:00,Bundesliga,2022-23,Stuttgart,FC Koln,1,1,13,12,5,6,11,13,9,4,1,0,0,0,
2024-02-24,14:30:00,Bundesliga,2022-23,Union Berlin,Heidenheim,2,2,12,9,3,4,9,12,4,2,2,1,0,0,
2024-02-24,14:30:00,Bundesliga,2022-23,Werder Bremen,Darmstadt,1,1,13,11,4,3,10,13,4,6,3,4,0,0,
