home_team_id,away_team_id,home_team,away_team,date,time,competition_name,season,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,referee
1,7,Werder Bremen,Leverkusen,2023-11-25,14:30:00,Bundesliga,2022-23,0,3,2,13,1,4,15,4,1,6,3,1,0,0,
11,8,Wolfsburg,RB Leipzig,2023-11-25,14:30:00,Bundesliga,2022-23,2,1,10,26,4,10,18,11,1,12,4,2,0,0,
17,9,Ein Frankfurt,Stuttgart,2023-11-25,17:30:00,Bundesliga,2022-23,1,2,14,11,1,5,14,8,4,2,0,1,0,0,
12,10,Heidenheim,Bochum,2023-11-26,14:30:00,Bundesliga,2022-23,0,0,9,9,3,2,14,7,6,5,4,3,0,0,
5,16,Hoffenheim,Mainz,2023-11-26,16:30:00,Bundesliga,2022-23,1,1,15,15,6,6,9,14,4,5,4,4,0,0,
18,14,Darmstadt,FC Koln,2023-12-01,19:30:00,Bundesliga,2022-23,0,1,11,11,1,6,12,12,1,6,1,3,0,0,
10,11,Bochum,Wolfsburg,2023-12-02,14:30:00,Bundesliga,2022-23,3,1,19,15,9,6,14,13,6,6,6,2,0,0,
4,5,M'gladbach,Hoffenheim,2023-12-02,14:30:00,Bundesliga,2022-23,2,1,9,17,3,5,12,14,6,3,2,2,0,0,
8,12,RB Leipzig,Heidenheim,2023-12-02,14:30:00,Bundesliga,2022-23,2,1,23,7,8,1,13,16,5,3,2,2,0,0,
9,1,Stuttgart,Werder Bremen,2023-12-02,17:30:00,Bundesliga,2022-23,2,0,17,11,6,3,7,9,6,7,1,0,0,0,
16,6,Mainz,Freiburg,2023-12-03,14:30:00,Bundesliga,2022-23,0,1,19,13,6,5,16,11,14,3,1,1,0,0,
7,13,Leverkusen,Dortmund,2023-12-03,16:30:00,Bundesliga,2022-23,1,1,22,6,6,2,12,12,16,1,3,2,0,0,
3,17,Augsburg,Ein Frankfurt,2023-12-03,18:30:00,Bundesliga,2022-23,2,1,9,12,4,6,9,10,2,4,1,1,0,0,
5,10,Hoffenheim,Bochum,2023-12-08,19:30:00,Bundesliga,2022-23,3,1,18,22,7,5,18,11,4,5,3,2,0,0,
17,2,Ein Frankfurt,Bayern Munich,2023-12-09,14:30:00,Bundesliga,2022-23,5,1,14,17,6,6,8,7,1,9,1,2,0,0,
12,18,Heidenheim,Darmstadt,2023-12-09,14:30:00,Bundesliga,2022-23,3,2,16,20,7,7,17,13,8,3,2,2,0,0,
15,4,Union Berlin,M'gladbach,2023-12-09,14:30:00,Bundesliga,2022-23,3,1,16,13,6,4,9,8,6,7,1,3,0,0,
1,3,Werder Bremen,Augsburg,2023-12-09,14:30:00,Bundesliga,2022-23,2,0,12,11,5,1,13,9,5,2,1,2,0,0,
11,6,Wolfsburg,Freiburg,2023-12-09,14:30:00,Bundesliga,2022-23,0,1,10,4,3,1,11,16,5,3,1,4,0,0,
13,8,Dortmund,RB Leipzig,2023-12-09,17:30:00,Bundesliga,2022-23,2,3,18,24,6,8,6,11,6,6,1,3,1,0,
9,7,Stuttgart,Leverkusen,2023-12-10,14:30:00,Bundesliga,2022-23,1,1,22,20,12,6,8,7,8,8,1,1,0,0,
14,16,FC Koln,Mainz,2023-12-10,16:30:00,Bundesliga,2022-23,0,0,7,13,3,5,10,10,1,7,2,4,0,0,
4,1,M'gladbach,Werder Bremen,2023-12-15,19:30:00,Bundesliga,2022-23,2,2,15,10,4,5,10,12,4,3,4,2,0,0,
3,13,Augsburg,Dortmund,2023-12-16,14:30:00,Bundesliga,2022-23,1,1,20,24,4,6,13,4,4,7,2,1,0,0,
10,15,Bochum,Union Berlin,2023-12-16,14:30:00,Bundesliga,2022-23,3,0,21,10,7,2,12,13,6,4,2,2,0,0,
18,11,Darmstadt,Wolfsburg,2023-12-16,14:30:00,Bundesliga,2022-23,0,1,14,11,4,3,16,10,7,7,2,0,0,1,
16,12,Mainz,Heidenheim,2023-12-16,14:30:00,Bundesliga,2022-23,0,1,16,5,4,2,9,20,8,1,3,3,0,0,
8,5,RB Leipzig,Hoffenheim,2023-12-16,17:30:00,Bundesliga,2022-23,3,1,23,10,11,4,11,9,9,2,3,2,0,0,
6,14,Freiburg,FC Koln,2023-12-17,14:30:00,Bundesliga,2022-23,2,0,23,7,7,1,13,10,5,2,1,4,0,1,
7,17,Leverkusen,Ein Frankfurt,2023-12-17,16:30:00,Bundesliga,2022-23,3,0,14,4,6,2,4,13,5,5,1,1,0,0,
2,9,Bayern Munich,Stuttgart,2023-12-17,18:30:00,Bundesliga,2022-23,3,0,17,5,8,2,7,8,6,2,0,3,0,0,
1,8,Werder Bremen,RB Leipzig,2023-12-19,17:30:00,Bundesliga,2022-23,1,1,11,18,3,9,15,9,1,4,4,2,0,0,
13,16,Dortmund,Mainz,2023-12-19,19:30:00,Bundesliga,2022-23,1,1,21,11,8,6,11,14,6,1,0,4,0,0,
5,18,Hoffenheim,Darmstadt,2023-12-19,19:30:00,Bundesliga,2022-23,3,3,13,14,4,3,9,15,8,3,2,4,0,0,
15,14,Union Berlin,FC Koln,2023-12-20,17:30:00,Bundesliga,2022-23,2,0,12,15,8,7,10,7,4,5,0,0,0,0,
17,4,Ein Frankfurt,M'gladbach,2023-12-20,19:30:00,Bundesliga,2022-23,2,1,15,7,7,2,11,14,8,2,1,6,0,1,
12,6,Heidenheim,Freiburg,2023-12-20,19:30:00,Bundesliga,2022-23,3,2,14,10,3,4,20,12,7,4,3,4,0,0,
7,10,Leverkusen,Bochum,2023-12-20,19:30:00,Bundesliga,2022-23,4,0,15,6,8,1,7,12,4,3,0,2,0,0,
9,3,Stuttgart,Augsburg,2023-12-20,19:30:00,Bundesliga,2022-23,3,0,17,6,7,5,8,14,4,4,0,4,0,0,
11,2,Wolfsburg,Bayern Munich,2023-12-20,19:30:00,Bundesliga,2022-23,1,2,5,20,4,7,14,12,0,6,4,2,0,0,
2,5,Bayern Munich,Hoffenheim,2024-01-12,19:30:00,Bundesliga,2022-23,3,0,27,12,12,4,8,6,11,2,1,3,0,1,
3,7,Augsburg,Leverkusen,2024-01-13,14:30:00,Bundesliga,2022-23,0,1,2,25,0,6,11,4,0,12,3,1,0,0,
14,12,FC Koln,Heidenheim,2024-01-13,14:30:00,Bundesliga,2022-23,1,1,13,10,6,2,12,11,9,6,2,1,0,0,
6,15,Freiburg,Union Berlin,2024-01-13,14:30:00,Bundesliga,2022-23,0,0,14,8,4,4,7,9,4,3,0,2,0,0,
16,11,Mainz,Wolfsburg,2024-01-13,14:30:00,Bundesliga,2022-23,1,1,12,9,4,4,21,16,7,3,3,4,0,0,
8,17,RB Leipzig,Ein Frankfurt,2024-01-13,14:30:00,Bundesliga,2022-23,0,1,26,5,7,1,7,16,15,4,0,2,0,0,
18,13,Darmstadt,Dortmund,2024-01-13,17:30:00,Bundesliga,2022-23,0,3,10,17,2,8,10,13,3,4,1,3,0,0,
10,1,Bochum,Werder Bremen,2024-01-14,14:30:00,Bundesliga,2022-23,1,1,13,15,4,4,14,14,3,4,6,5,0,0,
4,9,M'gladbach,Stuttgart,2024-01-14,16:30:00,Bundesliga,2022-23,3,1,8,14,4,2,7,11,0,3,3,3,0,0,
10,9,Bochum,Stuttgart,2024-01-20,14:30:00,Bundesliga,2022-23,1,0,6,17,1,4,16,16,1,7,5,3,0,0,
18,17,Darmstadt,Ein Frankfurt,2024-01-20,14:30:00,Bundesliga,2022-23,2,2,13,7,3,4,11,7,4,1,1,1,0,0,
14,13,FC Koln,Dortmund,2024-01-20,14:30:00,Bundesliga,2022-23,0,4,16,11,5,7,16,7,13,4,2,2,0,0,
6,5,Freiburg,Hoffenheim,2024-01-20,14:30:00,Bundesliga,2022-23,3,2,16,16,8,4,18,10,2,2,3,3,1,0,
12,11,Heidenheim,Wolfsburg,2024-01-20,14:30:00,Bundesliga,2022-23,1,1,12,12,3,3,11,10,4,2,0,1,0,0,
8,7,RB Leipzig,Leverkusen,2024-01-20,17:30:00,Bundesliga,2022-23,2,3,11,18,6,5,11,11,1,9,2,3,0,0,
2,1,Bayern Munich,Werder Bremen,2024-01-21,14:30:00,Bundesliga,2022-23,0,1,21,8,6,3,12,7,10,2,2,1,0,0,
4,3,M'gladbach,Augsburg,2024-01-21,16:30:00,Bundesliga,2022-23,1,2,18,15,4,7,10,20,5,7,1,2,0,0,
2,15,Bayern Munich,Union Berlin,2024-01-24,19:30:00,Bundesliga,2022-23,1,0,24,4,10,1,5,9,12,1,2,4,0,0,
17,16,Ein Frankfurt,Mainz,2024-01-26,19:30:00,Bundesliga,2022-23,1,0,13,7,4,0,10,12,2,1,2,1,0,0,
3,2,Augsburg,Bayern Munich,2024-01-27,14:30:00,Bundesliga,2022-23,2,3,14,13,7,4,12,11,4,5,2,6,0,0,
5,12,Hoffenheim,Heidenheim,2024-01-27,14:30:00,Bundesliga,2022-23,1,1,20,15,8,3,11,13,9,5,4,0,0,0,
9,8,Stuttgart,RB Leipzig,2024-01-27,14:30:00,Bundesliga,2022-23,5,2,19,4,11,2,9,11,9,3,1,4,0,0,
1,6,Werder Bremen,Freiburg,2024-01-27,14:30:00,Bundesliga,2022-23,3,1,14,7,4,4,14,10,5,5,2,1,0,0,
11,14,Wolfsburg,FC Koln,2024-01-27,14:30:00,Bundesliga,2022-23,1,1,12,6,5,2,17,12,6,3,5,3,0,0,
7,4,Leverkusen,M'gladbach,2024-01-27,17:30:00,Bundesliga,2022-23,0,0,28,4,8,3,15,6,8,2,3,1,0,0,
15,18,Union Berlin,Darmstadt,2024-01-28,14:30:00,Bundesliga,2022-23,1,0,19,15,6,1,13,9,4,3,3,2,0,0,
13,10,Dortmund,Bochum,2024-01-28,16:30:00,Bundesliga,2022-23,3,1,15,10,6,4,10,16,8,4,1,3,0,0,
12,13,Heidenheim,Dortmund,2024-02-02,19:30:00,Bundesliga,2022-23,0,0,11,13,0,5,7,7,4,6,0,2,0,0,
2,4,Bayern Munich,M'gladbach,2024-02-03,14:30:00,Bundesliga,2022-23,3,1,21,11,6,4,11,9,6,5,0,1,0,0,
10,3,Bochum,Augsburg,2024-02-03,14:30:00,Bundesliga,2022-23,1,1,9,12,4,6,17,14,3,5,3,1,0,0,
18,7,Darmstadt,Leverkusen,2024-02-03,14:30:00,Bundesliga,2022-23,0,2,8,18,6,7,14,8,4,3,2,2,0,0,
6,9,Freiburg,Stuttgart,2024-02-03,14:30:00,Bundesliga,2022-23,1,3,7,17,4,9,10,7,1,6,4,2,1,0,
16,1,Mainz,Werder Bremen,2024-02-03,14:30:00,Bundesliga,2022-23,0,1,20,6,5,1,22,16,11,1,4,3,0,0,
14,17,FC Koln,Ein Frankfurt,2024-02-03,17:30:00,Bundesliga,2022-23,2,0,14,11,4,4,8,13,7,7,1,4,0,2,
11,5,Wolfsburg,Hoffenheim,2024-02-04,14:30:00,Bundesliga,2022-23,2,2,14,17,8,7,12,16,7,2,2,3,0,0,
8,15,RB Leipzig,Union Berlin,2024-02-04,16:30:00,Bundesliga,2022-23,2,0,16,10,6,2,13,11,5,4,1,2,0,1,
16,15,Mainz,Union Berlin,2024-02-07,17:30:00,Bundesliga,2022-23,1,1,16,15,7,4,14,15,8,3,2,4,0,0,
13,6,Dortmund,Freiburg,2024-02-09,19:30:00,Bundesliga,2022-23,3,0,17,6,8,3,13,7,5,3,2,0,0,0,
3,8,Augsburg,RB Leipzig,2024-02-10,14:30:00,Bundesliga,2022-23,2,2,11,9,4,6,15,10,1,3,5,1,0,0,
17,10,Ein Frankfurt,Bochum,2024-02-10,14:30:00,Bundesliga,2022-23,1,1,8,14,2,5,6,12,8,3,2,2,0,0,
4,18,M'gladbach,Darmstadt,2024-02-10,14:30:00,Bundesliga,2022-23,0,0,22,10,8,1,11,15,7,2,0,5,0,0,
15,11,Union Berlin,Wolfsburg,2024-02-10,14:30:00,Bundesliga,2022-23,1,0,7,15,2,5,12,9,6,10,1,2,0,0,
1,12,Werder Bremen,Heidenheim,2024-02-10,14:30:00,Bundesliga,2022-23,1,2,14,10,3,3,10,13,5,10,1,2,0,0,
7,2,Leverkusen,Bayern Munich,2024-02-10,17:30:00,Bundesliga,2022-23,3,0,14,8,8,1,13,13,4,6,3,2,0,0,
9,16,Stuttgart,Mainz,2024-02-11,14:30:00,Bundesliga,2022-23,3,1,10,16,7,6,7,9,4,5,1,1,0,0,
5,14,Hoffenheim,FC Koln,2024-02-11,16:30:00,Bundesliga,2022-23,1,1,10,5,4,1,12,13,10,3,3,4,0,0,
14,1,FC Koln,Werder Bremen,2024-02-16,19:30:00,Bundesliga,2022-23,0,1,10,13,2,4,16,11,5,3,4,4,0,0,
18,9,Darmstadt,Stuttgart,2024-02-17,14:30:00,Bundesliga,2022-23,1,2,21,13,9,4,15,14,5,3,4,5,0,1,
